RUN: 11323
11323 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  5-Misc[all]  7-TerminalOutlierFT[1]  18-ChargeUnknown[all]  :: low lumi run, 5 nA
11487 55  5-Misc[all]  :: low lumi run, 10 nA
11487 56  5-Misc[all]  :: low lumi run, 10 nA
11487 57  5-Misc[all]  :: low lumi run, 10 nA
11487 58  2-MarginalOutlier[5]  5-Misc[all]  :: low lumi run, 10 nA
11487 59  5-Misc[all]  :: low lumi run, 10 nA
11487 60  5-Misc[all]  :: low lumi run, 10 nA
11487 61  5-Misc[all]  :: low lumi run, 10 nA
11487 62  2-MarginalOutlier[6]  5-Misc[all]  :: low lumi run, 10 nA
11487 63  5-Misc[all]  :: low lumi run, 10 nA
11487 64  5-Misc[all]  :: low lumi run, 10 nA
11487 65  5-Misc[all]  :: low lumi run, 10 nA
11487 66  5-Misc[all]  :: low lumi run, 10 nA
11487 67  5-Misc[all]  :: low lumi run, 10 nA
11487 68  5-Misc[all]  :: low lumi run, 10 nA
11487 69  5-Misc[all]  :: low lumi run, 10 nA
11487 70  5-Misc[all]  :: low lumi run, 10 nA
11487 71  5-Misc[all]  :: low lumi run, 10 nA
11487 72  5-Misc[all]  :: low lumi run, 10 nA
11487 73  2-MarginalOutlier[1, 2, 4, 5, 6]  5-Misc[all]  :: low lumi run, 10 nA
11487 74  0-TotalOutlier[all]  5-Misc[all]  :: low lumi run, 10 nA
11487 75  1-TerminalOutlier[all]  4-LowLiveTime[all]  5-Misc[all]  7-TerminalOutlierFT[1]  18-ChargeUnknown[all]  :: low lumi run, 10 nA

RUN: 11490
11490 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  7-TerminalOutlierFT[1]  18-ChargeUnknown[all]
11490 1  4-LowLiveTime[all]
11490 2  GOLDEN
11490 3  GOLDEN
11490 4  GOLDEN
11490 5  GOLDEN
11490 6  GOLDEN
11490 7  GOLDEN
11490 8  GOLDEN
11490 9  GOLDEN
11490 10  GOLDEN
11490 11  GOLDEN
11490 12  GOLDEN
11490 13  GOLDEN
11490 14  GOLDEN
11490 15  GOLDEN
11490 16  GOLDEN
11490 17  GOLDEN
11490 18  GOLDEN
11490 19  GOLDEN
11490 20  GOLDEN
11490 21  GOLDEN
11490 22  GOLDEN
11490 23  GOLDEN
11490 24  GOLDEN
11490 25  GOLDEN
11490 26  GOLDEN
11490 27  GOLDEN
11490 28  GOLDEN
11490 29  GOLDEN
11490 30  GOLDEN
11490 31  GOLDEN
11490 32  GOLDEN
11490 33  GOLDEN
11490 34  GOLDEN
11490 35  GOLDEN
11490 36  GOLDEN
11490 37  GOLDEN
11490 38  GOLDEN
11490 39  GOLDEN
11490 40  GOLDEN
11490 41  GOLDEN
11490 42  2-MarginalOutlier[4, 5]
11490 43  GOLDEN
11490 44  GOLDEN
11490 45  GOLDEN
11490 46  GOLDEN
11490 47  GOLDEN
11490 48  GOLDEN
11490 49  GOLDEN
11490 50  GOLDEN
11490 51  GOLDEN
11490 52  GOLDEN
11490 53  GOLDEN
11490 54  GOLDEN
11490 55  GOLDEN
11490 56  GOLDEN
11490 57  GOLDEN
11490 58  GOLDEN
11490 59  GOLDEN
11490 60  GOLDEN
11490 61  GOLDEN
11490 62  GOLDEN
11490 63  GOLDEN
11490 64  GOLDEN
11490 65  GOLDEN
11490 66  GOLDEN
11490 67  GOLDEN
11490 68  GOLDEN
11490 69  GOLDEN
11490 70  GOLDEN
11490 71  GOLDEN
11490 72  GOLDEN
11490 73  GOLDEN
11490 74  GOLDEN
11490 75  GOLDEN
11490 76  GOLDEN
11490 77  GOLDEN
11490 78  GOLDEN
11490 79  GOLDEN
11490 80  GOLDEN
11490 81  GOLDEN
11490 82  GOLDEN
11490 83  GOLDEN
11490 84  GOLDEN
11490 85  GOLDEN
11490 86  GOLDEN
11490 87  GOLDEN
11490 88  GOLDEN
11490 89  GOLDEN
11490 90  GOLDEN
11490 91  GOLDEN
11490 92  GOLDEN
11490 93  GOLDEN
11490 94  GOLDEN
11490 95  GOLDEN
11490 96  GOLDEN
11490 97  GOLDEN
11490 98  GOLDEN
11490 99  GOLDEN
11490 100  GOLDEN
11490 101  GOLDEN
11490 102  GOLDEN
11490 103  GOLDEN
11490 104  GOLDEN
11490 105  GOLDEN
11490 106  GOLDEN
11490 107  GOLDEN
11490 108  GOLDEN
11490 109  GOLDEN
11490 110  GOLDEN
11490 111  GOLDEN
11490 112  GOLDEN
11490 113  GOLDEN
11490 114  GOLDEN
11490 115  GOLDEN
11490 116  GOLDEN
11490 117  GOLDEN
11490 118  GOLDEN
11490 119  GOLDEN
11490 120  GOLDEN
11490 121  GOLDEN
11490 122  GOLDEN
11490 123  GOLDEN
11490 124  GOLDEN
11490 125  GOLDEN
11490 126  GOLDEN
11490 127  GOLDEN
11490 128  GOLDEN
11490 129  GOLDEN
11490 130  GOLDEN
11490 131  GOLDEN
11490 132  GOLDEN
11490 133  GOLDEN
11490 134  GOLDEN
11490 135  GOLDEN
11490 136  GOLDEN
11490 137  GOLDEN
11490 138  GOLDEN
11490 139  GOLDEN
11490 140  GOLDEN
11490 141  GOLDEN
11490 142  GOLDEN
11490 143  GOLDEN
11490 144  GOLDEN
11490 145  GOLDEN
11490 146  GOLDEN
11490 147  GOLDEN
11490 148  GOLDEN
11490 149  GOLDEN
11490 150  GOLDEN
11490 151  GOLDEN
11490 152  GOLDEN
11490 153  GOLDEN
11490 154  GOLDEN
11490 155  GOLDEN
11490 156  GOLDEN
11490 157  GOLDEN
11490 158  GOLDEN
11490 159  GOLDEN
11490 160  GOLDEN
11490 161  GOLDEN
11490 162  GOLDEN
11490 163  GOLDEN
11490 164  GOLDEN
11490 165  GOLDEN
11490 166  GOLDEN
11490 167  GOLDEN
11490 168  GOLDEN
11490 169  GOLDEN
11490 170  GOLDEN
11490 171  GOLDEN
11490 172  GOLDEN
11490 173  GOLDEN
11490 174  GOLDEN
11490 175  GOLDEN
11490 176  GOLDEN
11490 177  GOLDEN
11490 178  GOLDEN
11490 179  GOLDEN
11490 180  GOLDEN
11490 181  GOLDEN
11490 182  GOLDEN
11490 183  GOLDEN
11490 184  GOLDEN
11490 185  GOLDEN
11490 186  GOLDEN
11490 187  GOLDEN
11490 188  GOLDEN
11490 189  GOLDEN
11490 190  GOLDEN
11490 191  GOLDEN
11490 192  GOLDEN
11490 193  GOLDEN
11490 194  GOLDEN
11490 195  GOLDEN
11490 196  GOLDEN
11490 197  GOLDEN
11490 198  GOLDEN
11490 199  GOLDEN
11490 200  GOLDEN
11490 201  GOLDEN
11490 202  GOLDEN
11490 203  GOLDEN
11490 204  GOLDEN
11490 205  GOLDEN
11490 206  GOLDEN
11490 207  GOLDEN
11490 208  GOLDEN
11490 209  GOLDEN
11490 210  GOLDEN
11490 211  GOLDEN
11490 212  GOLDEN
11490 213  GOLDEN
11490 214  GOLDEN
11490 215  GOLDEN
11490 216  GOLDEN
11490 217  GOLDEN
11490 218  GOLDEN
11490 219  GOLDEN
11490 220  GOLDEN
11490 221  GOLDEN
11490 222  GOLDEN
11490 223  GOLDEN
11490 224  GOLDEN
11490 225  GOLDEN
11490 226  GOLDEN
11490 227  GOLDEN
11490 228  GOLDEN
11490 229  GOLDEN
11490 230  GOLDEN
11490 231  GOLDEN
11490 232  GOLDEN
11490 233  GOLDEN
11490 234  GOLDEN
11490 235  GOLDEN
11490 236  GOLDEN
11490 237  GOLDEN
11490 238  GOLDEN
11490 239  0-TotalOutlier[all]
11490 240  GOLDEN
11490 241  GOLDEN
11490 242  GOLDEN
11490 243  GOLDEN
11490 244  GOLDEN
11490 245  GOLDEN
11490 246  GOLDEN
11490 247  GOLDEN
11490 248  GOLDEN
11490 249  GOLDEN
11490 250  GOLDEN
11490 251  GOLDEN
11490 252  GOLDEN
11490 253  GOLDEN
11490 254  GOLDEN
11490 255  GOLDEN
11490 256  GOLDEN
11490 257  GOLDEN
11490 258  GOLDEN
11490 259  GOLDEN
11490 260  GOLDEN
11490 261  GOLDEN
11490 262  GOLDEN
11490 263  GOLDEN
11490 264  GOLDEN
11490 265  GOLDEN
11490 266  GOLDEN
11490 267  GOLDEN
11490 268  GOLDEN
11490 269  GOLDEN
11490 270  GOLDEN
11490 271  GOLDEN
11490 272  GOLDEN
11490 273  GOLDEN
11490 274  GOLDEN
11490 275  GOLDEN
11490 276  GOLDEN
11490 277  GOLDEN
11490 278  GOLDEN
11490 279  GOLDEN
11490 280  GOLDEN
11490 281  GOLDEN
11490 282  GOLDEN
11490 283  GOLDEN
11490 284  GOLDEN
11490 285  GOLDEN
11490 286  GOLDEN
11490 287  GOLDEN
11490 288  GOLDEN
11490 289  GOLDEN
11490 290  GOLDEN
11490 291  GOLDEN
11490 292  GOLDEN
11490 293  GOLDEN
11490 294  GOLDEN
11490 295  GOLDEN
11490 296  GOLDEN
11490 297  GOLDEN
11490 298  GOLDEN
11490 299  GOLDEN
11490 300  GOLDEN
11490 301  GOLDEN
11490 302  GOLDEN
11490 303  GOLDEN
11490 304  GOLDEN
11490 305  GOLDEN
11490 306  GOLDEN
11490 307  GOLDEN
11490 308  GOLDEN
11490 309  GOLDEN
11490 310  GOLDEN
11490 311  GOLDEN
11490 312  GOLDEN
11490 313  GOLDEN
11490 314  GOLDEN
11490 315  GOLDEN
11490 316  GOLDEN
11490 317  GOLDEN
11490 318  GOLDEN
11490 319  GOLDEN
11490 320  GOLDEN
11490 321  GOLDEN
11490 322  GOLDEN
11490 323  GOLDEN
11490 324  GOLDEN
11490 325  GOLDEN
11490 326  GOLDEN
11490 327  GOLDEN
11490 328  GOLDEN
11490 329  GOLDEN
11490 330  GOLDEN
11490 331  GOLDEN
11490 332  GOLDEN
11490 333  GOLDEN
11490 334  GOLDEN
11490 335  GOLDEN
11490 336  GOLDEN
11490 337  GOLDEN
11490 338  GOLDEN
11490 339  GOLDEN
11490 340  GOLDEN
11490 341  GOLDEN
11490 342  GOLDEN
11490 343  GOLDEN
11490 344  GOLDEN
11490 345  GOLDEN
11490 346  GOLDEN
11490 347  GOLDEN
11490 348  GOLDEN
11490 349  GOLDEN
11490 350  GOLDEN
11490 351  GOLDEN
11490 352  GOLDEN
11490 353  GOLDEN
11490 354  GOLDEN
11490 355  GOLDEN
11490 356  GOLDEN
11490 357  GOLDEN
11490 358  GOLDEN
11490 359  GOLDEN
11490 360  GOLDEN
11490 361  GOLDEN
11490 362  GOLDEN
11490 363  GOLDEN
11490 364  GOLDEN
11490 365  GOLDEN
11490 366  GOLDEN
11490 367  GOLDEN
11490 368  GOLDEN
11490 369  GOLDEN
11490 370  GOLDEN
11490 371  GOLDEN
11490 372  GOLDEN
11490 373  GOLDEN
11490 374  GOLDEN
11490 375  GOLDEN
11490 376  GOLDEN
11490 377  GOLDEN
11490 378  GOLDEN
11490 379  GOLDEN
11490 380  GOLDEN
11490 381  GOLDEN
11490 382  GOLDEN
11490 383  GOLDEN
11490 384  GOLDEN
11490 385  2-MarginalOutlier[1]
11490 386  1-TerminalOutlier[all]  4-LowLiveTime[all]  7-TerminalOutlierFT[1]  18-ChargeUnknown[all]

RUN: 11491
11491 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  7-TerminalOutlierFT[1]  18-ChargeUnknown[all]
11491 1  GOLDEN
11491 2  GOLDEN
11491 3  GOLDEN
11491 4  GOLDEN
11491 5  GOLDEN
11491 6  GOLDEN
11491 7  GOLDEN
11491 8  GOLDEN
11491 9  GOLDEN
11491 10  GOLDEN
11491 11  GOLDEN
11491 12  GOLDEN
11491 13  GOLDEN
11491 14  GOLDEN
11491 15  GOLDEN
11491 16  GOLDEN
11491 17  GOLDEN
11491 18  GOLDEN
11491 19  GOLDEN
11491 20  GOLDEN
11491 21  GOLDEN
11491 22  GOLDEN
11491 23  GOLDEN
11491 24  GOLDEN
11491 25  GOLDEN
11491 26  GOLDEN
11491 27  GOLDEN
11491 28  GOLDEN
11491 29  GOLDEN
11491 30  GOLDEN
11491 31  GOLDEN
11491 32  GOLDEN
11491 33  GOLDEN
11491 34  GOLDEN
11491 35  GOLDEN
11491 36  GOLDEN
11491 37  GOLDEN
11491 38  GOLDEN
11491 39  GOLDEN
11491 40  GOLDEN
11491 41  GOLDEN
11491 42  GOLDEN
11491 43  GOLDEN
11491 44  GOLDEN
11491 45  GOLDEN
11491 46  GOLDEN
11491 47  GOLDEN
11491 48  GOLDEN
11491 49  GOLDEN
11491 50  GOLDEN
11491 51  GOLDEN
11491 52  GOLDEN
11491 53  GOLDEN
11491 54  GOLDEN
11491 55  GOLDEN
11491 56  GOLDEN
11491 57  GOLDEN
11491 58  GOLDEN
11491 59  GOLDEN
11491 60  GOLDEN
11491 61  GOLDEN
11491 62  GOLDEN
11491 63  GOLDEN
11491 64  GOLDEN
11491 65  GOLDEN
11491 66  GOLDEN
11491 67  0-TotalOutlier[all]  6-TotalOutlierFT[1]
11491 68  1-TerminalOutlier[all]  4-LowLiveTime[all]  7-TerminalOutlierFT[1]  18-ChargeUnknown[all]

RUN: 11492
11492 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  7-TerminalOutlierFT[1]  18-ChargeUnknown[all]
11492 1  4-LowLiveTime[all]
11492 2  GOLDEN
11492 3  GOLDEN
11492 4  GOLDEN
11492 5  GOLDEN
11492 6  GOLDEN
11492 7  GOLDEN
11492 8  GOLDEN
11492 9  GOLDEN
11492 10  GOLDEN
11492 11  GOLDEN
11492 12  GOLDEN
11492 13  GOLDEN
11492 14  GOLDEN
11492 15  GOLDEN
11492 16  GOLDEN
11492 17  GOLDEN
11492 18  GOLDEN
11492 19  GOLDEN
11492 20  GOLDEN
11492 21  GOLDEN
11492 22  GOLDEN
11492 23  GOLDEN
11492 24  GOLDEN
11492 25  GOLDEN
11492 26  GOLDEN
11492 27  GOLDEN
11492 28  GOLDEN
11492 29  GOLDEN
11492 30  GOLDEN
11492 31  GOLDEN
11492 32  GOLDEN
11492 33  GOLDEN
11492 34  GOLDEN
11492 35  GOLDEN
11492 36  GOLDEN
11492 37  GOLDEN
11492 38  GOLDEN
11492 39  GOLDEN
11492 40  GOLDEN
11492 41  GOLDEN
11492 42  GOLDEN
11492 43  GOLDEN
11492 44  GOLDEN
11492 45  GOLDEN
11492 46  GOLDEN
11492 47  GOLDEN
11492 48  GOLDEN
11492 49  GOLDEN
11492 50  GOLDEN
11492 51  GOLDEN
11492 52  GOLDEN
11492 53  GOLDEN
11492 54  GOLDEN
11492 55  GOLDEN
11492 56  GOLDEN
11492 57  GOLDEN
11492 58  GOLDEN
11492 59  GOLDEN
11492 60  GOLDEN
11492 61  GOLDEN
11492 62  GOLDEN
11492 63  GOLDEN
11492 64  GOLDEN
11492 65  GOLDEN
11492 66  GOLDEN
11492 67  GOLDEN
11492 68  GOLDEN
11492 69  GOLDEN
11492 70  GOLDEN
11492 71  GOLDEN
11492 72  GOLDEN
11492 73  GOLDEN
11492 74  GOLDEN
11492 75  GOLDEN
11492 76  GOLDEN
11492 77  GOLDEN
11492 78  GOLDEN
11492 79  GOLDEN
11492 80  GOLDEN
11492 81  GOLDEN
11492 82  GOLDEN
11492 83  GOLDEN
11492 84  GOLDEN
11492 85  GOLDEN
11492 86  GOLDEN
11492 87  GOLDEN
11492 88  GOLDEN
11492 89  GOLDEN
11492 90  GOLDEN
11492 91  GOLDEN
11492 92  GOLDEN
11492 93  GOLDEN
11492 94  GOLDEN
11492 95  GOLDEN
11492 96  GOLDEN
11492 97  GOLDEN
11492 98  GOLDEN
11492 99  GOLDEN
11492 100  GOLDEN
11492 101  GOLDEN
11492 102  GOLDEN
11492 103  GOLDEN
11492 104  GOLDEN
11492 105  GOLDEN
11492 106  GOLDEN
11492 107  GOLDEN
11492 108  2-MarginalOutlier[1]  8-MarginalOutlierFT[1]
11492 109  GOLDEN
11492 110  GOLDEN
11492 111  GOLDEN
11492 112  GOLDEN
11492 113  GOLDEN
11492 114  GOLDEN
11492 115  GOLDEN
11492 116  GOLDEN
11492 117  GOLDEN
11492 118  GOLDEN
11492 119  GOLDEN
11492 120  GOLDEN
11492 121  GOLDEN
11492 122  GOLDEN
11492 123  GOLDEN
11492 124  GOLDEN
11492 125  GOLDEN
11492 126  GOLDEN
11492 127  GOLDEN
11492 128  GOLDEN
11492 129  GOLDEN
11492 130  GOLDEN
11492 131  GOLDEN
11492 132  GOLDEN
11492 133  GOLDEN
11492 134  GOLDEN
11492 135  GOLDEN
11492 136  GOLDEN
11492 137  GOLDEN
11492 138  GOLDEN
11492 139  GOLDEN
11492 140  GOLDEN
11492 141  GOLDEN
11492 142  GOLDEN
11492 143  GOLDEN
11492 144  GOLDEN
11492 145  GOLDEN
11492 146  GOLDEN
11492 147  GOLDEN
11492 148  GOLDEN
11492 149  GOLDEN
11492 150  GOLDEN
11492 151  GOLDEN
11492 152  GOLDEN
11492 153  GOLDEN
11492 154  GOLDEN
11492 155  GOLDEN
11492 156  GOLDEN
11492 157  GOLDEN
11492 158  GOLDEN
11492 159  GOLDEN
11492 160  GOLDEN
11492 161  GOLDEN
11492 162  GOLDEN
11492 163  GOLDEN
11492 164  GOLDEN
11492 165  GOLDEN
11492 166  GOLDEN
11492 167  GOLDEN
11492 168  GOLDEN
11492 169  GOLDEN
11492 170  GOLDEN
11492 171  GOLDEN
11492 172  GOLDEN
11492 173  GOLDEN
11492 174  GOLDEN
11492 175  GOLDEN
11492 176  GOLDEN
11492 177  GOLDEN
11492 178  GOLDEN
11492 179  GOLDEN
11492 180  GOLDEN
11492 181  GOLDEN
11492 182  GOLDEN
11492 183  GOLDEN
11492 184  GOLDEN
11492 185  GOLDEN
11492 186  GOLDEN
11492 187  GOLDEN
11492 188  GOLDEN
11492 189  GOLDEN
11492 190  GOLDEN
11492 191  GOLDEN
11492 192  GOLDEN
11492 193  GOLDEN
11492 194  GOLDEN
11492 195  GOLDEN
11492 196  GOLDEN
11492 197  GOLDEN
11492 198  GOLDEN
11492 199  GOLDEN
11492 200  GOLDEN
11492 201  GOLDEN
11492 202  GOLDEN
11492 203  GOLDEN
11492 204  GOLDEN
11492 205  GOLDEN
11492 206  GOLDEN
11492 207  GOLDEN
11492 208  GOLDEN
11492 209  GOLDEN
11492 210  GOLDEN
11492 211  GOLDEN
11492 212  GOLDEN
11492 213  GOLDEN
11492 214  GOLDEN
11492 215  GOLDEN
11492 216  GOLDEN
11492 217  GOLDEN
11492 218  GOLDEN
11492 219  GOLDEN
11492 220  GOLDEN
11492 221  GOLDEN
11492 222  GOLDEN
11492 223  GOLDEN
11492 224  GOLDEN
11492 225  GOLDEN
11492 226  GOLDEN
11492 227  GOLDEN
11492 228  GOLDEN
11492 229  GOLDEN
11492 230  GOLDEN
11492 231  GOLDEN
11492 232  GOLDEN
11492 233  GOLDEN
11492 234  GOLDEN
11492 235  GOLDEN
11492 236  GOLDEN
11492 237  GOLDEN
11492 238  GOLDEN
11492 239  GOLDEN
11492 240  GOLDEN
11492 241  GOLDEN
11492 242  GOLDEN
11492 243  GOLDEN
11492 244  GOLDEN
11492 245  GOLDEN
11492 246  GOLDEN
11492 247  GOLDEN
11492 248  GOLDEN
11492 249  GOLDEN
11492 250  GOLDEN
11492 251  GOLDEN
11492 252  GOLDEN
11492 253  GOLDEN
11492 254  GOLDEN
11492 255  GOLDEN
11492 256  GOLDEN
11492 257  GOLDEN
11492 258  GOLDEN
11492 259  GOLDEN
11492 260  GOLDEN
11492 261  GOLDEN
11492 262  GOLDEN
11492 263  GOLDEN
11492 264  GOLDEN
11492 265  GOLDEN
11492 266  GOLDEN
11492 267  GOLDEN
11492 268  GOLDEN
11492 269  GOLDEN
11492 270  GOLDEN
11492 271  GOLDEN
11492 272  GOLDEN
11492 273  GOLDEN
11492 274  GOLDEN
11492 275  GOLDEN
11492 276  GOLDEN
11492 277  GOLDEN
11492 278  GOLDEN
11492 279  GOLDEN
11492 280  GOLDEN
11492 281  GOLDEN
11492 282  GOLDEN
11492 283  GOLDEN
11492 284  GOLDEN
11492 285  GOLDEN
11492 286  GOLDEN
11492 287  GOLDEN
11492 288  GOLDEN
11492 289  GOLDEN
11492 290  GOLDEN
11492 291  GOLDEN
11492 292  GOLDEN
11492 293  GOLDEN
11492 294  GOLDEN
11492 295  GOLDEN
11492 296  GOLDEN
11492 297  GOLDEN
11492 298  GOLDEN
11492 299  GOLDEN
11492 300  GOLDEN
11492 301  GOLDEN
11492 302  GOLDEN
11492 303  GOLDEN
11492 304  GOLDEN
11492 305  GOLDEN
11492 306  GOLDEN
11492 307  GOLDEN
11492 308  GOLDEN
11492 309  GOLDEN
11492 310  GOLDEN
11492 311  GOLDEN
11492 312  GOLDEN
11492 313  GOLDEN
11492 314  GOLDEN
11492 315  GOLDEN
11492 316  GOLDEN
11492 317  GOLDEN
11492 318  GOLDEN
11492 319  GOLDEN
11492 320  GOLDEN
11492 321  GOLDEN
11492 322  GOLDEN
11492 323  GOLDEN
11492 324  GOLDEN
11492 325  GOLDEN
11492 326  GOLDEN
11492 327  GOLDEN
11492 328  GOLDEN
11492 329  GOLDEN
11492 330  GOLDEN
11492 331  GOLDEN
11492 332  GOLDEN
11492 333  GOLDEN
11492 334  GOLDEN
11492 335  GOLDEN
11492 336  GOLDEN
11492 337  GOLDEN
11492 338  GOLDEN
11492 339  GOLDEN
11492 340  GOLDEN
11492 341  GOLDEN
11492 342  GOLDEN
11492 343  GOLDEN
11492 344  GOLDEN
11492 345  GOLDEN
11492 346  GOLDEN
11492 347  GOLDEN
11492 348  GOLDEN
11492 349  GOLDEN
11492 350  GOLDEN
11492 351  GOLDEN
11492 352  GOLDEN
11492 353  GOLDEN
11492 354  GOLDEN
11492 355  GOLDEN
11492 356  GOLDEN
11492 357  GOLDEN
11492 358  GOLDEN
11492 359  GOLDEN
11492 360  GOLDEN
11492 361  GOLDEN
11492 362  GOLDEN
11492 363  GOLDEN
11492 364  GOLDEN
11492 365  GOLDEN
11492 366  GOLDEN
11492 367  GOLDEN
11492 368  GOLDEN
11492 369  GOLDEN
11492 370  GOLDEN
11492 371  GOLDEN
11492 372  GOLDEN
11492 373  GOLDEN
11492 374  GOLDEN
11492 375  GOLDEN
11492 376  GOLDEN
11492 377  GOLDEN
11492 378  GOLDEN
11492 379  GOLDEN
11492 380  GOLDEN
11492 381  GOLDEN
11492 382  GOLDEN
11492 383  GOLDEN
11492 384  GOLDEN
11492 385  GOLDEN
11492 386  GOLDEN
11492 387  GOLDEN
11492 388  GOLDEN
11492 389  GOLDEN
11492 390  GOLDEN
11492 391  GOLDEN
11492 392  GOLDEN
11492 393  GOLDEN
11492 394  GOLDEN
11492 395  GOLDEN
11492 396  GOLDEN
11492 397  GOLDEN
11492 398  GOLDEN
11492 399  GOLDEN
11492 400  GOLDEN
11492 401  GOLDEN
11492 402  GOLDEN
11492 403  GOLDEN
11492 404  GOLDEN
11492 405  GOLDEN
11492 406  GOLDEN
11492 407  1-TerminalOutlier[all]  4-LowLiveTime[all]  7-TerminalOutlierFT[1]  18-ChargeUnknown[all]

RUN: 11493
11493 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  7-TerminalOutlierFT[1]  18-ChargeUnknown[all]
11493 1  0-TotalOutlier[all]  6-TotalOutlierFT[1]  17-ChargeNegative[all]  19-PossiblyNoBeam[all]
11493 2  0-TotalOutlier[all]  6-TotalOutlierFT[1]  17-ChargeNegative[all]  19-PossiblyNoBeam[all]
11493 3  GOLDEN
11493 4  GOLDEN
11493 5  GOLDEN
11493 6  GOLDEN
11493 7  GOLDEN
11493 8  GOLDEN
11493 9  GOLDEN
11493 10  GOLDEN
11493 11  GOLDEN
11493 12  GOLDEN
11493 13  GOLDEN
11493 14  GOLDEN
11493 15  GOLDEN
11493 16  GOLDEN
11493 17  GOLDEN
11493 18  GOLDEN
11493 19  GOLDEN
11493 20  GOLDEN
11493 21  GOLDEN
11493 22  GOLDEN
11493 23  GOLDEN
11493 24  GOLDEN
11493 25  GOLDEN
11493 26  GOLDEN
11493 27  GOLDEN
11493 28  GOLDEN
11493 29  GOLDEN
11493 30  GOLDEN
11493 31  GOLDEN
11493 32  GOLDEN
11493 33  GOLDEN
11493 34  GOLDEN
11493 35  GOLDEN
11493 36  GOLDEN
11493 37  GOLDEN
11493 38  GOLDEN
11493 39  GOLDEN
11493 40  GOLDEN
11493 41  GOLDEN
11493 42  GOLDEN
11493 43  GOLDEN
11493 44  GOLDEN
11493 45  GOLDEN
11493 46  GOLDEN
11493 47  GOLDEN
11493 48  GOLDEN
11493 49  GOLDEN
11493 50  GOLDEN
11493 51  GOLDEN
11493 52  2-MarginalOutlier[2, 3, 5]
11493 53  GOLDEN
11493 54  GOLDEN
11493 55  GOLDEN
11493 56  GOLDEN
11493 57  GOLDEN
11493 58  GOLDEN
11493 59  GOLDEN
11493 60  GOLDEN
11493 61  GOLDEN
11493 62  GOLDEN
11493 63  GOLDEN
11493 64  GOLDEN
11493 65  GOLDEN
11493 66  GOLDEN
11493 67  GOLDEN
11493 68  GOLDEN
11493 69  GOLDEN
11493 70  GOLDEN
11493 71  GOLDEN
11493 72  GOLDEN
11493 73  GOLDEN
11493 74  GOLDEN
11493 75  GOLDEN
11493 76  GOLDEN
11493 77  GOLDEN
11493 78  GOLDEN
11493 79  GOLDEN
11493 80  GOLDEN
11493 81  GOLDEN
11493 82  GOLDEN
11493 83  0-TotalOutlier[all]  6-TotalOutlierFT[1]
11493 84  GOLDEN
11493 85  GOLDEN
11493 86  GOLDEN
11493 87  GOLDEN
11493 88  GOLDEN
11493 89  GOLDEN
11493 90  GOLDEN
11493 91  GOLDEN
11493 92  GOLDEN
11493 93  GOLDEN
11493 94  GOLDEN
11493 95  GOLDEN
11493 96  GOLDEN
11493 97  GOLDEN
11493 98  GOLDEN
11493 99  GOLDEN
11493 100  GOLDEN
11493 101  GOLDEN
11493 102  GOLDEN
11493 103  GOLDEN
11493 104  GOLDEN
11493 105  GOLDEN
11493 106  GOLDEN
11493 107  GOLDEN
11493 108  GOLDEN
11493 109  GOLDEN
11493 110  GOLDEN
11493 111  GOLDEN
11493 112  GOLDEN
11493 113  GOLDEN
11493 114  GOLDEN
11493 115  GOLDEN
11493 116  GOLDEN
11493 117  GOLDEN
11493 118  GOLDEN
11493 119  GOLDEN
11493 120  GOLDEN
11493 121  GOLDEN
11493 122  GOLDEN
11493 123  GOLDEN
11493 124  GOLDEN
11493 125  GOLDEN
11493 126  GOLDEN
11493 127  GOLDEN
11493 128  GOLDEN
11493 129  GOLDEN
11493 130  GOLDEN
11493 131  GOLDEN
11493 132  GOLDEN
11493 133  GOLDEN
11493 134  GOLDEN
11493 135  GOLDEN
11493 136  GOLDEN
11493 137  GOLDEN
11493 138  GOLDEN
11493 139  GOLDEN
11493 140  GOLDEN
11493 141  GOLDEN
11493 142  GOLDEN
11493 143  GOLDEN
11493 144  GOLDEN
11493 145  GOLDEN
11493 146  GOLDEN
11493 147  GOLDEN
11493 148  GOLDEN
11493 149  GOLDEN
11493 150  GOLDEN
11493 151  GOLDEN
11493 152  GOLDEN
11493 153  GOLDEN
11493 154  GOLDEN
11493 155  GOLDEN
11493 156  GOLDEN
11493 157  GOLDEN
11493 158  GOLDEN
11493 159  GOLDEN
11493 160  GOLDEN
11493 161  GOLDEN
11493 162  GOLDEN
11493 163  GOLDEN
11493 164  GOLDEN
11493 165  GOLDEN
11493 166  GOLDEN
11493 167  GOLDEN
11493 168  GOLDEN
11493 169  GOLDEN
11493 170  GOLDEN
11493 171  GOLDEN
11493 172  GOLDEN
11493 173  GOLDEN
11493 174  GOLDEN
11493 175  GOLDEN
11493 176  GOLDEN
11493 177  GOLDEN
11493 178  GOLDEN
11493 179  GOLDEN
11493 180  GOLDEN
11493 181  GOLDEN
11493 182  GOLDEN
11493 183  GOLDEN
11493 184  GOLDEN
