
==================================================================================
RUN: 16843
----------------------------------------------------------------------------------
16843 0     :: beam steering study; N/F fluctuates; 5 nA beam current ::       1-TerminalOutlier[all]           4-LowLiveTime[all]                  5-Misc[all]        18-ChargeUnknown[all]
17331 152   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]
17331 153   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]
17331 154   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]
17331 155   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]
17331 156   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]
17331 157   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]
17331 158   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]
17331 159   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]       19-PossiblyNoBeam[all]
17331 160   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]
17331 161   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]
17331 162   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]
17331 163   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]
17331 164   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]
17331 165   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]
17331 166   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]
17331 167   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]
17331 168   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]
17331 169   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]
17331 170   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]
17331 171   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]
17331 172   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]
17331 173   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]
17331 174   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]
17331 175   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]
17331 176   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]
17331 177   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]
17331 178   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]
17331 179   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]
17331 180   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]
17331 181   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]
17331 182   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]
17331 183   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]
17331 184   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]
17331 185   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]
17331 186   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]
17331 187   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]
17331 188   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]
17331 189   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]
17331 190   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]
17331 191   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]       19-PossiblyNoBeam[all]
17331 192   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]
17331 193   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]
17331 194   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]
17331 195   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]
17331 196   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]
17331 197   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]
17331 198   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]
17331 199   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]
17331 200   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]
17331 201   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]
17331 202   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]
17331 203   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]
17331 204   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]
17331 205   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]
17331 206   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]
17331 207   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]
17331 208   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]
17331 209   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]
17331 210   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]
17331 211   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]
17331 212   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]
17331 213   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]
17331 214   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]
17331 215   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]
17331 216   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]
17331 217   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]
17331 218   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]
17331 219   :: trigger bit normalization issue, number of trigger electrons is very low ::          0-TotalOutlier[all]                  5-Misc[all]
17331 220   :: trigger bit normalization issue, number of trigger electrons is very low ::       1-TerminalOutlier[all]           4-LowLiveTime[all]                  5-Misc[all]        18-ChargeUnknown[all]

==================================================================================
RUN: 17332
----------------------------------------------------------------------------------
17332 0           1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]
17332 1     |
17332 2     |
17332 3     |
17332 4     |
17332 5     |
17332 6     |
17332 7     |
17332 8     |
17332 9     |
17332 10    |
17332 11    |
17332 12    |
17332 13    |
17332 14    |
17332 15    |
17332 16    |
17332 17    |
17332 18    |
17332 19    |
17332 20    |
17332 21    |
17332 22    |
17332 23    |
17332 24    |
17332 25    |
17332 26    |
17332 27    |
17332 28    |
17332 29    |
17332 30    |
17332 31    |
17332 32    |
17332 33    |
17332 34    |
17332 35    |
17332 36    |
17332 37    |
17332 38    |
17332 39    |
17332 40    |
17332 41    |
17332 42    |
17332 43    |
17332 44    |
17332 45    |
17332 46    |
17332 47    |
17332 48    |
17332 49    |
17332 50    |
17332 51    |
17332 52    |
17332 53    |
17332 54    |
17332 55    |
17332 56    |
17332 57    |
17332 58    |
17332 59    |
17332 60    |
17332 61    |
17332 62    |
17332 63    |
17332 64    |
17332 65    |
17332 66    |
17332 67    |
17332 68    |
17332 69    |
17332 70    |
17332 71    |
17332 72    |
17332 73    |
17332 74    |
17332 75    |
17332 76    |
17332 77    |
17332 78    |
17332 79    |
17332 80    |
17332 81    |
17332 82    |
17332 83    |
17332 84    |
17332 85    |
17332 86    |
17332 87    |
17332 88    |
17332 89    |
17332 90             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17332 91             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17332 92    |
17332 93    |
17332 94    |
17332 95    |
17332 96    |
17332 97    |
17332 98    |
17332 99    |
17332 100   |
17332 101   |
17332 102            0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17332 103           2-MarginalOutlier[1]
17332 104   |
17332 105   |
17332 106   |
17332 107   |
17332 108   |
17332 109   |
17332 110   |
17332 111   |
17332 112   |
17332 113   |
17332 114   |
17332 115   |
17332 116   |
17332 117   |
17332 118   |
17332 119   |
17332 120   |
17332 121   |
17332 122   |
17332 123   |
17332 124   |
17332 125   |
17332 126   |
17332 127   |
17332 128   |
17332 129   |
17332 130   |
17332 131   |
17332 132   |
17332 133   |
17332 134   |
17332 135   |
17332 136   |
17332 137   |
17332 138   |
17332 139   |
17332 140   |
17332 141   |
17332 142            0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17332 143   |
17332 144   |
17332 145   |
17332 146   |
17332 147   |
17332 148   |
17332 149   |
17332 150   |
17332 151   |
17332 152   |
17332 153   |
17332 154   |
17332 155   |
17332 156   |
17332 157   |
17332 158   |
17332 159   |
17332 160   |
17332 161   |
17332 162   |
17332 163   |
17332 164   |
17332 165   |
17332 166   |
17332 167   |
17332 168   |
17332 169   |
17332 170   |
17332 171   |
17332 172   |
17332 173   |
17332 174   |
17332 175   |
17332 176   |
17332 177   |
17332 178   |
17332 179   |
17332 180   |
17332 181   |
17332 182   |
17332 183   |
17332 184   |
17332 185   |
17332 186   |
17332 187   |
17332 188   |
17332 189   |
17332 190   |
17332 191   |
17332 192   |
17332 193   |
17332 194   |
17332 195   |
17332 196   |
17332 197   |
17332 198   |
17332 199   |
17332 200   |
17332 201   |
17332 202   |
17332 203   |
17332 204   |
17332 205   |
17332 206   |
17332 207   |
17332 208   |
17332 209   |
17332 210   |
17332 211   |
17332 212   |
17332 213   |
17332 214   |
17332 215   |
17332 216   |
17332 217   |
17332 218   |
17332 219   |
17332 220   |
17332 221   |
17332 222   |
17332 223   |
17332 224   |
17332 225   |
17332 226   |
17332 227   |
17332 228         1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]

==================================================================================
RUN: 17333
----------------------------------------------------------------------------------
17333 0           1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]
17333 1               4-LowLiveTime[all]
17333 2     |
17333 3     |
17333 4     |
17333 5     |
17333 6     |
17333 7     |
17333 8     |
17333 9     |
17333 10    |
17333 11    |
17333 12    |
17333 13    |
17333 14    |
17333 15    |
17333 16    |
17333 17    |
17333 18    |
17333 19    |
17333 20    |
17333 21    |
17333 22    |
17333 23    |
17333 24    |
17333 25    |
17333 26    |
17333 27    |
17333 28    |
17333 29    |
17333 30    |
17333 31    |
17333 32    |
17333 33    |
17333 34    |
17333 35          1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]

==================================================================================
RUN: 17334
----------------------------------------------------------------------------------
17334 0           1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]
17334 1     |
17334 2     |
17334 3     |
17334 4     |
17334 5     |
17334 6            2-MarginalOutlier[14]
17334 7              0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17334 8              0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17334 9              0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17334 10             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17334 11             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17334 12             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17334 13             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17334 14             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17334 15             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17334 16             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17334 17             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17334 18             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17334 19    |
17334 20    |
17334 21    |
17334 22    |
17334 23    |
17334 24             0-TotalOutlier[all]           4-LowLiveTime[all]       19-PossiblyNoBeam[all]
17334 25             0-TotalOutlier[all]           4-LowLiveTime[all]       19-PossiblyNoBeam[all]
17334 26    |
17334 27    |
17334 28            2-MarginalOutlier[2]
17334 29    |
17334 30    |
17334 31    |
17334 32    |
17334 33    |
17334 34    |
17334 35    |
17334 36    |
17334 37    |
17334 38    |
17334 39             0-TotalOutlier[all]           4-LowLiveTime[all]
17334 40          1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]

==================================================================================
RUN: 17336
----------------------------------------------------------------------------------
17336 0           1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]
17336 1     |
17336 2     |
17336 3     |
17336 4              0-TotalOutlier[all]           4-LowLiveTime[all]       19-PossiblyNoBeam[all]
17336 5              0-TotalOutlier[all]           4-LowLiveTime[all]       19-PossiblyNoBeam[all]
17336 6              0-TotalOutlier[all]           4-LowLiveTime[all]       19-PossiblyNoBeam[all]
17336 7     |
17336 8     |
17336 9     |
17336 10    |
17336 11    |
17336 12    |
17336 13    |
17336 14    |
17336 15    |
17336 16    |
17336 17             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17336 18             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17336 19             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17336 20             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17336 21             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17336 22             0-TotalOutlier[all]           4-LowLiveTime[all]       19-PossiblyNoBeam[all]
17336 23             0-TotalOutlier[all]           4-LowLiveTime[all]       19-PossiblyNoBeam[all]
17336 24             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17336 25             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17336 26             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17336 27             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17336 28             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17336 29           2-MarginalOutlier[12]
17336 30             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17336 31             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17336 32             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17336 33    |
17336 34    |
17336 35    |
17336 36    |
17336 37    |
17336 38    |
17336 39    |
17336 40    |
17336 41    |
17336 42    |
17336 43    |
17336 44    |
17336 45    |
17336 46    |
17336 47    |
17336 48    |
17336 49    |
17336 50          1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]

==================================================================================
RUN: 17337
----------------------------------------------------------------------------------
17337 0           1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]
17337 1               4-LowLiveTime[all]
17337 2     |
17337 3     |
17337 4     |
17337 5     |
17337 6     |
17337 7     |
17337 8     |
17337 9     |
17337 10    |
17337 11    |
17337 12    |
17337 13             0-TotalOutlier[all]           4-LowLiveTime[all]
17337 14             0-TotalOutlier[all]           4-LowLiveTime[all]
17337 15          1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]

==================================================================================
RUN: 17340
----------------------------------------------------------------------------------
17340 0           1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]
17340 1     |
17340 2     |
17340 3     |
17340 4     |
17340 5     |
17340 6     |
17340 7              0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17340 8              0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17340 9              0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17340 10             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17340 11             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17340 12             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17340 13             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17340 14             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17340 15             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17340 16             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17340 17             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17340 18             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17340 19             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17340 20             0-TotalOutlier[all]           4-LowLiveTime[all]       19-PossiblyNoBeam[all]
17340 21             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17340 22             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17340 23             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17340 24             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17340 25             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17340 26             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17340 27           0-TotalOutlier[12346]         2-MarginalOutlier[5]       19-PossiblyNoBeam[all]
17340 28             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17340 29             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17340 30             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17340 31             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17340 32             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17340 33         2-MarginalOutlier[1246]       19-PossiblyNoBeam[all]
17340 34               0-TotalOutlier[2]       2-MarginalOutlier[146]       19-PossiblyNoBeam[all]
17340 35    |
17340 36    |
17340 37    |
17340 38    |
17340 39    |
17340 40    |
17340 41    |
17340 42    |
17340 43    |
17340 44            2-MarginalOutlier[1]
17340 45    |
17340 46    |
17340 47    |
17340 48    |
17340 49    |
17340 50    |
17340 51    |
17340 52    |
17340 53    |
17340 54    |
17340 55    |
17340 56    |
17340 57    |
17340 58    |
17340 59    |
17340 60    |
17340 61    |
17340 62    |
17340 63    |
17340 64    |
17340 65    |
17340 66    |
17340 67    |
17340 68    |
17340 69    |
17340 70    |
17340 71    |
17340 72    |
17340 73    |
17340 74    |
17340 75    |
17340 76    |
17340 77    |
17340 78    |
17340 79    |
17340 80    |
17340 81    |
17340 82    |
17340 83    |
17340 84    |
17340 85    |
17340 86             0-TotalOutlier[all]           4-LowLiveTime[all]       19-PossiblyNoBeam[all]
17340 87    |
17340 88    |
17340 89    |
17340 90    |
17340 91    |
17340 92    |
17340 93               0-TotalOutlier[6]     2-MarginalOutlier[12345]       19-PossiblyNoBeam[all]
17340 94             0-TotalOutlier[all]           4-LowLiveTime[all]       19-PossiblyNoBeam[all]
17340 95             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17340 96             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17340 97             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17340 98             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17340 99             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17340 100            0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17340 101            0-TotalOutlier[all]           4-LowLiveTime[all]       19-PossiblyNoBeam[all]
17340 102            0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17340 103         1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]

==================================================================================
RUN: 17342
----------------------------------------------------------------------------------
17342 0           1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]
17342 1     |
17342 2     |
17342 3     |
17342 4     |
17342 5     |
17342 6     |
17342 7     |
17342 8     |
17342 9     |
17342 10    |
17342 11    |
17342 12    |
17342 13    |
17342 14    |
17342 15    |
17342 16    |
17342 17    |
17342 18    |
17342 19    |
17342 20    |
17342 21    |
17342 22    |
17342 23    |
17342 24    |
17342 25    |
17342 26    |
17342 27    |
17342 28    |
17342 29    |
17342 30    |
17342 31    |
17342 32    |
17342 33          1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]

==================================================================================
RUN: 17346
----------------------------------------------------------------------------------
17346 0           1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]
17346 1               4-LowLiveTime[all]
17346 2     |
17346 3     |
17346 4     |
17346 5     |
17346 6     |
17346 7     |
17346 8     |
17346 9     |
17346 10    |
17346 11    |
17346 12    |
17346 13    |
17346 14    |
17346 15    |
17346 16    |
17346 17    |
17346 18    |
17346 19    |
17346 20    |
17346 21    |
17346 22    |
17346 23    |
17346 24    |
17346 25    |
17346 26    |
17346 27    |
17346 28    |
17346 29    |
17346 30    |
17346 31    |
17346 32    |
17346 33    |
17346 34    |
17346 35    |
17346 36    |
17346 37    |
17346 38    |
17346 39    |
17346 40    |
17346 41    |
17346 42    |
17346 43    |
17346 44    |
17346 45    |
17346 46    |
17346 47    |
17346 48             0-TotalOutlier[all]           4-LowLiveTime[all]       19-PossiblyNoBeam[all]
17346 49             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17346 50    |
17346 51    |
17346 52    |
17346 53    |
17346 54    |
17346 55    |
17346 56    |
17346 57    |
17346 58    |
17346 59    |
17346 60    |
17346 61    |
17346 62    |
17346 63    |
17346 64    |
17346 65    |
17346 66    |
17346 67    |
17346 68    |
17346 69    |
17346 70    |
17346 71    |
17346 72    |
17346 73    |
17346 74    |
17346 75    |
17346 76    |
17346 77    |
17346 78    |
17346 79    |
17346 80    |
17346 81    |
17346 82    |
17346 83    |
17346 84    |
17346 85    |
17346 86    |
17346 87    |
17346 88    |
17346 89    |
17346 90    |
17346 91    |
17346 92    |
17346 93    |
17346 94    |
17346 95    |
17346 96    |
17346 97    |
17346 98    |
17346 99    |
17346 100   |
17346 101   |
17346 102   |
17346 103   |
17346 104   |
17346 105   |
17346 106   |
17346 107   |
17346 108   |
17346 109   |
17346 110   |
17346 111   |
17346 112   |
17346 113   |
17346 114   |
17346 115   |
17346 116   |
17346 117   |
17346 118   |
17346 119   |
17346 120   |
17346 121   |
17346 122   |
17346 123   |
17346 124   |
17346 125   |
17346 126   |
17346 127   |
17346 128   |
17346 129   |
17346 130   |
17346 131   |
17346 132   |
17346 133   |
17346 134   |
17346 135   |
17346 136   |
17346 137   |
17346 138   |
17346 139   |
17346 140   |
17346 141   |
17346 142   |
17346 143   |
17346 144   |
17346 145   |
17346 146   |
17346 147   |
17346 148   |
17346 149   |
17346 150   |
17346 151   |
17346 152   |
17346 153   |
17346 154   |
17346 155   |
17346 156   |
17346 157   |
17346 158   |
17346 159   |
17346 160   |
17346 161   |
17346 162   |
17346 163   |
17346 164   |
17346 165   |
17346 166   |
17346 167   |
17346 168   |
17346 169   |
17346 170   |
17346 171   |
17346 172   |
17346 173   |
17346 174   |
17346 175   |
17346 176   |
17346 177   |
17346 178   |
17346 179   |
17346 180   |
17346 181   |
17346 182   |
17346 183   |
17346 184   |
17346 185   |
17346 186   |
17346 187   |
17346 188   |
17346 189   |
17346 190   |
17346 191   |
17346 192   |
17346 193   |
17346 194   |
17346 195   |
17346 196   |
17346 197   |
17346 198   |
17346 199   |
17346 200   |
17346 201   |
17346 202   |
17346 203   |
17346 204   |
17346 205   |
17346 206   |
17346 207   |
17346 208   |
17346 209   |
17346 210   |
17346 211   |
17346 212   |
17346 213   |
17346 214   |
17346 215   |
17346 216   |
17346 217   |
17346 218   |
17346 219   |
17346 220   |
17346 221   |
17346 222   |
17346 223   |
17346 224   |
17346 225   |
17346 226   |
17346 227   |
17346 228   |
17346 229   |
17346 230   |
17346 231   |
17346 232         1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]

==================================================================================
RUN: 17347
----------------------------------------------------------------------------------
17347 0           1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]
17347 1     |
17347 2     |
17347 3     |
17347 4     |
17347 5     |
17347 6     |
17347 7     |
17347 8     |
17347 9     |
17347 10    |
17347 11    |
17347 12    |
17347 13    |
17347 14    |
17347 15    |
17347 16    |
17347 17    |
17347 18    |
17347 19    |
17347 20    |
17347 21    |
17347 22    |
17347 23    |
17347 24    |
17347 25    |
17347 26    |
17347 27    |
17347 28    |
17347 29    |
17347 30    |
17347 31    |
17347 32    |
17347 33    |
17347 34    |
17347 35    |
17347 36    |
17347 37    |
17347 38    |
17347 39    |
17347 40    |
17347 41    |
17347 42    |
17347 43    |
17347 44    |
17347 45    |
17347 46    |
17347 47    |
17347 48    |
17347 49    |
17347 50    |
17347 51    |
17347 52    |
17347 53    |
17347 54    |
17347 55    |
17347 56    |
17347 57    |
17347 58    |
17347 59    |
17347 60    |
17347 61    |
17347 62    |
17347 63    |
17347 64    |
17347 65    |
17347 66    |
17347 67    |
17347 68    |
17347 69    |
17347 70    |
17347 71    |
17347 72    |
17347 73    |
17347 74    |
17347 75    |
17347 76    |
17347 77    |
17347 78    |
17347 79    |
17347 80    |
17347 81    |
17347 82    |
17347 83    |
17347 84    |
17347 85    |
17347 86    |
17347 87    |
17347 88    |
17347 89    |
17347 90    |
17347 91    |
17347 92    |
17347 93    |
17347 94    |
17347 95    |
17347 96    |
17347 97    |
17347 98    |
17347 99    |
17347 100   |
17347 101   |
17347 102   |
17347 103            0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17347 104            0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17347 105   |
17347 106   |
17347 107   |
17347 108   |
17347 109   |
17347 110   |
17347 111   |
17347 112   |
17347 113   |
17347 114   |
17347 115   |
17347 116   |
17347 117   |
17347 118   |
17347 119   |
17347 120   |
17347 121   |
17347 122   |
17347 123   |
17347 124   |
17347 125   |
17347 126   |
17347 127   |
17347 128   |
17347 129   |
17347 130   |
17347 131   |
17347 132   |
17347 133   |
17347 134   |
17347 135   |
17347 136   |
17347 137   |
17347 138   |
17347 139   |
17347 140   |
17347 141   |
17347 142   |
17347 143   |
17347 144         1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]

==================================================================================
RUN: 17348
----------------------------------------------------------------------------------
17348 0           1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]
17348 1     |
17348 2     |
17348 3     |
17348 4     |
17348 5     |
17348 6     |
17348 7     |
17348 8     |
17348 9     |
17348 10    |
17348 11    |
17348 12    |
17348 13    |
17348 14    |
17348 15    |
17348 16    |
17348 17    |
17348 18    |
17348 19    |
17348 20    |
17348 21    |
17348 22    |
17348 23    |
17348 24    |
17348 25    |
17348 26    |
17348 27    |
17348 28    |
17348 29    |
17348 30    |
17348 31    |
17348 32    |
17348 33    |
17348 34    |
17348 35    |
