RUN: 16843
16843 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  5-Misc[all]  18-ChargeUnknown[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
17314 42  GOLDEN
17314 43  GOLDEN
17314 44  GOLDEN
17314 45  GOLDEN
17314 46  GOLDEN
17314 47  GOLDEN
17314 48  GOLDEN
17314 49  GOLDEN
17314 50  GOLDEN
17314 51  GOLDEN
17314 52  GOLDEN
17314 53  GOLDEN
17314 54  GOLDEN
17314 55  GOLDEN
17314 56  GOLDEN
17314 57  GOLDEN
17314 58  GOLDEN
17314 59  GOLDEN
17314 60  GOLDEN
17314 61  GOLDEN
17314 62  GOLDEN
17314 63  GOLDEN
17314 64  GOLDEN
17314 65  GOLDEN
17314 66  GOLDEN
17314 67  GOLDEN
17314 68  GOLDEN
17314 69  GOLDEN
17314 70  GOLDEN
17314 71  GOLDEN
17314 72  GOLDEN
17314 73  GOLDEN
17314 74  GOLDEN
17314 75  GOLDEN
17314 76  GOLDEN
17314 77  GOLDEN
17314 78  GOLDEN
17314 79  GOLDEN
17314 80  GOLDEN
17314 81  GOLDEN
17314 82  GOLDEN
17314 83  GOLDEN
17314 84  GOLDEN
17314 85  GOLDEN
17314 86  GOLDEN
17314 87  GOLDEN
17314 88  GOLDEN
17314 89  GOLDEN
17314 90  GOLDEN
17314 91  GOLDEN
17314 92  GOLDEN
17314 93  GOLDEN
17314 94  GOLDEN
17314 95  GOLDEN
17314 96  GOLDEN
17314 97  GOLDEN
17314 98  GOLDEN
17314 99  GOLDEN
17314 100  GOLDEN
17314 101  GOLDEN
17314 102  GOLDEN
17314 103  GOLDEN
17314 104  GOLDEN
17314 105  GOLDEN
17314 106  GOLDEN
17314 107  GOLDEN
17314 108  GOLDEN
17314 109  GOLDEN
17314 110  GOLDEN
17314 111  GOLDEN
17314 112  GOLDEN
17314 113  GOLDEN
17314 114  GOLDEN
17314 115  GOLDEN
17314 116  GOLDEN
17314 117  GOLDEN
17314 118  GOLDEN
17314 119  GOLDEN
17314 120  GOLDEN
17314 121  GOLDEN
17314 122  GOLDEN
17314 123  GOLDEN
17314 124  GOLDEN
17314 125  GOLDEN
17314 126  GOLDEN
17314 127  GOLDEN
17314 128  GOLDEN
17314 129  GOLDEN
17314 130  GOLDEN
17314 131  GOLDEN
17314 132  GOLDEN
17314 133  GOLDEN
17314 134  GOLDEN
17314 135  GOLDEN
17314 136  GOLDEN
17314 137  GOLDEN
17314 138  GOLDEN
17314 139  GOLDEN
17314 140  GOLDEN
17314 141  GOLDEN
17314 142  GOLDEN
17314 143  GOLDEN
17314 144  GOLDEN
17314 145  GOLDEN
17314 146  GOLDEN
17314 147  GOLDEN
17314 148  GOLDEN
17314 149  GOLDEN
17314 150  GOLDEN
17314 151  GOLDEN
17314 152  GOLDEN
17314 153  GOLDEN
17314 154  GOLDEN
17314 155  GOLDEN
17314 156  GOLDEN
17314 157  GOLDEN
17314 158  GOLDEN
17314 159  GOLDEN
17314 160  GOLDEN
17314 161  GOLDEN
17314 162  GOLDEN
17314 163  GOLDEN
17314 164  GOLDEN
17314 165  GOLDEN
17314 166  GOLDEN
17314 167  GOLDEN
17314 168  GOLDEN
17314 169  GOLDEN
17314 170  GOLDEN
17314 171  GOLDEN
17314 172  GOLDEN
17314 173  GOLDEN
17314 174  GOLDEN
17314 175  GOLDEN
17314 176  GOLDEN
17314 177  GOLDEN
17314 178  GOLDEN
17314 179  GOLDEN
17314 180  GOLDEN
17314 181  GOLDEN
17314 182  GOLDEN
17314 183  GOLDEN
17314 184  GOLDEN
17314 185  GOLDEN
17314 186  GOLDEN
17314 187  GOLDEN
17314 188  GOLDEN
17314 189  GOLDEN
17314 190  GOLDEN
17314 191  GOLDEN
17314 192  GOLDEN
17314 193  GOLDEN
17314 194  GOLDEN
17314 195  GOLDEN
17314 196  GOLDEN
17314 197  GOLDEN
17314 198  GOLDEN
17314 199  GOLDEN
17314 200  GOLDEN
17314 201  GOLDEN
17314 202  GOLDEN
17314 203  GOLDEN
17314 204  GOLDEN
17314 205  GOLDEN
17314 206  1-TerminalOutlier[all]  4-LowLiveTime[all]  18-ChargeUnknown[all]

RUN: 17316
17316 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  18-ChargeUnknown[all]
17316 1  GOLDEN
17316 2  GOLDEN
17316 3  GOLDEN
17316 4  GOLDEN
17316 5  GOLDEN
17316 6  GOLDEN
17316 7  GOLDEN
17316 8  GOLDEN
17316 9  GOLDEN
17316 10  GOLDEN
17316 11  GOLDEN
17316 12  GOLDEN
17316 13  GOLDEN
17316 14  GOLDEN
17316 15  GOLDEN
17316 16  GOLDEN
17316 17  GOLDEN
17316 18  GOLDEN
17316 19  GOLDEN
17316 20  GOLDEN
17316 21  GOLDEN
17316 22  GOLDEN
17316 23  GOLDEN
17316 24  GOLDEN
17316 25  GOLDEN
17316 26  GOLDEN
17316 27  GOLDEN
17316 28  GOLDEN
17316 29  GOLDEN
17316 30  GOLDEN
17316 31  GOLDEN
17316 32  GOLDEN
17316 33  GOLDEN
17316 34  GOLDEN
17316 35  GOLDEN
17316 36  GOLDEN
17316 37  GOLDEN
17316 38  GOLDEN
17316 39  GOLDEN
17316 40  GOLDEN
17316 41  GOLDEN
17316 42  GOLDEN
17316 43  GOLDEN
17316 44  GOLDEN
17316 45  GOLDEN
17316 46  GOLDEN
17316 47  GOLDEN
17316 48  GOLDEN
17316 49  GOLDEN
17316 50  GOLDEN
17316 51  GOLDEN
17316 52  GOLDEN
17316 53  GOLDEN
17316 54  GOLDEN
17316 55  GOLDEN
17316 56  GOLDEN
17316 57  2-MarginalOutlier[1, 3, 4, 5, 6]
17316 58  GOLDEN
17316 59  GOLDEN
17316 60  GOLDEN
17316 61  GOLDEN
17316 62  GOLDEN
17316 63  GOLDEN
17316 64  GOLDEN
17316 65  GOLDEN
17316 66  GOLDEN
17316 67  GOLDEN
17316 68  GOLDEN
17316 69  GOLDEN
17316 70  GOLDEN
17316 71  GOLDEN
17316 72  GOLDEN
17316 73  GOLDEN
17316 74  GOLDEN
17316 75  GOLDEN
17316 76  GOLDEN
17316 77  GOLDEN
17316 78  GOLDEN
17316 79  GOLDEN
17316 80  GOLDEN
17316 81  GOLDEN
17316 82  GOLDEN
17316 83  GOLDEN
17316 84  GOLDEN
17316 85  GOLDEN
17316 86  GOLDEN
17316 87  GOLDEN
17316 88  GOLDEN
17316 89  GOLDEN
17316 90  GOLDEN
17316 91  GOLDEN
17316 92  GOLDEN
17316 93  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17316 94  GOLDEN
17316 95  GOLDEN
17316 96  GOLDEN
17316 97  GOLDEN
17316 98  GOLDEN
17316 99  GOLDEN
17316 100  GOLDEN
17316 101  GOLDEN
17316 102  GOLDEN
17316 103  GOLDEN
17316 104  GOLDEN
17316 105  GOLDEN
17316 106  GOLDEN
17316 107  GOLDEN
17316 108  GOLDEN
17316 109  GOLDEN
17316 110  0-TotalOutlier[all]  4-LowLiveTime[all]  19-PossiblyNoBeam[all]
17316 111  GOLDEN
17316 112  GOLDEN
17316 113  GOLDEN
17316 114  GOLDEN
17316 115  GOLDEN
17316 116  GOLDEN
17316 117  GOLDEN
17316 118  GOLDEN
17316 119  GOLDEN
17316 120  0-TotalOutlier[2, 3]  2-MarginalOutlier[1, 4, 5, 6]  19-PossiblyNoBeam[3]
17316 121  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17316 122  GOLDEN
17316 123  GOLDEN
17316 124  GOLDEN
17316 125  GOLDEN
17316 126  GOLDEN
17316 127  GOLDEN
17316 128  GOLDEN
17316 129  GOLDEN
17316 130  GOLDEN
17316 131  GOLDEN
17316 132  GOLDEN
17316 133  GOLDEN
17316 134  GOLDEN
17316 135  GOLDEN
17316 136  GOLDEN
17316 137  GOLDEN
17316 138  GOLDEN
17316 139  GOLDEN
17316 140  GOLDEN
17316 141  GOLDEN
17316 142  GOLDEN
17316 143  GOLDEN
17316 144  GOLDEN
17316 145  GOLDEN
17316 146  GOLDEN
17316 147  GOLDEN
17316 148  GOLDEN
17316 149  GOLDEN
17316 150  GOLDEN
17316 151  GOLDEN
17316 152  GOLDEN
17316 153  GOLDEN
17316 154  GOLDEN
17316 155  GOLDEN
17316 156  GOLDEN
17316 157  GOLDEN
17316 158  GOLDEN
17316 159  GOLDEN
17316 160  GOLDEN
17316 161  GOLDEN
17316 162  GOLDEN
17316 163  GOLDEN
17316 164  GOLDEN
17316 165  GOLDEN
17316 166  GOLDEN
17316 167  GOLDEN
17316 168  GOLDEN
17316 169  GOLDEN
17316 170  GOLDEN
17316 171  GOLDEN
17316 172  GOLDEN
17316 173  GOLDEN
17316 174  GOLDEN
17316 175  GOLDEN
17316 176  GOLDEN
17316 177  GOLDEN
17316 178  GOLDEN
17316 179  GOLDEN
17316 180  GOLDEN
17316 181  GOLDEN
17316 182  GOLDEN
17316 183  GOLDEN
17316 184  GOLDEN
17316 185  GOLDEN
17316 186  GOLDEN
17316 187  GOLDEN
17316 188  GOLDEN
17316 189  GOLDEN
17316 190  GOLDEN
17316 191  GOLDEN
17316 192  GOLDEN
17316 193  GOLDEN
17316 194  GOLDEN
17316 195  GOLDEN
17316 196  GOLDEN
17316 197  GOLDEN
17316 198  GOLDEN
17316 199  GOLDEN
17316 200  GOLDEN
17316 201  GOLDEN
17316 202  GOLDEN
17316 203  GOLDEN
17316 204  GOLDEN
17316 205  GOLDEN
17316 206  GOLDEN
17316 207  GOLDEN
17316 208  GOLDEN
17316 209  GOLDEN
17316 210  GOLDEN
17316 211  GOLDEN
17316 212  GOLDEN
17316 213  GOLDEN
17316 214  GOLDEN
17316 215  GOLDEN
17316 216  GOLDEN
17316 217  GOLDEN
17316 218  GOLDEN
17316 219  GOLDEN
17316 220  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17316 221  1-TerminalOutlier[all]  4-LowLiveTime[all]  18-ChargeUnknown[all]

RUN: 17317
17317 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  18-ChargeUnknown[all]
17317 1  GOLDEN
17317 2  GOLDEN
17317 3  GOLDEN
17317 4  4-LowLiveTime[all]
17317 5  GOLDEN
17317 6  GOLDEN
17317 7  GOLDEN
17317 8  GOLDEN
17317 9  GOLDEN
17317 10  GOLDEN
17317 11  GOLDEN
17317 12  GOLDEN
17317 13  GOLDEN
17317 14  GOLDEN
17317 15  GOLDEN
17317 16  GOLDEN
17317 17  GOLDEN
17317 18  GOLDEN
17317 19  GOLDEN
17317 20  2-MarginalOutlier[1]
17317 21  GOLDEN
17317 22  GOLDEN
17317 23  GOLDEN
17317 24  GOLDEN
17317 25  GOLDEN
17317 26  GOLDEN
17317 27  GOLDEN
17317 28  GOLDEN
17317 29  GOLDEN
17317 30  GOLDEN
17317 31  GOLDEN
17317 32  GOLDEN
17317 33  GOLDEN
17317 34  GOLDEN
17317 35  GOLDEN
17317 36  GOLDEN
17317 37  GOLDEN
17317 38  GOLDEN
17317 39  GOLDEN
17317 40  GOLDEN
17317 41  GOLDEN
17317 42  GOLDEN
17317 43  GOLDEN
17317 44  GOLDEN
17317 45  GOLDEN
17317 46  GOLDEN
17317 47  GOLDEN
17317 48  GOLDEN
17317 49  GOLDEN
17317 50  GOLDEN
17317 51  GOLDEN
17317 52  GOLDEN
17317 53  GOLDEN
17317 54  GOLDEN
17317 55  GOLDEN
17317 56  GOLDEN
17317 57  GOLDEN
17317 58  GOLDEN
17317 59  GOLDEN
17317 60  GOLDEN
17317 61  GOLDEN
17317 62  GOLDEN
17317 63  GOLDEN
17317 64  GOLDEN
17317 65  GOLDEN
17317 66  GOLDEN
17317 67  GOLDEN
17317 68  GOLDEN
17317 69  GOLDEN
17317 70  GOLDEN
17317 71  GOLDEN
17317 72  GOLDEN
17317 73  GOLDEN
17317 74  GOLDEN
17317 75  GOLDEN
17317 76  GOLDEN
17317 77  GOLDEN
17317 78  GOLDEN
17317 79  GOLDEN
17317 80  GOLDEN
17317 81  GOLDEN
17317 82  GOLDEN
17317 83  GOLDEN
17317 84  GOLDEN
17317 85  GOLDEN
17317 86  GOLDEN
17317 87  GOLDEN
17317 88  GOLDEN
17317 89  GOLDEN
17317 90  GOLDEN
17317 91  GOLDEN
17317 92  GOLDEN
17317 93  GOLDEN
17317 94  GOLDEN
17317 95  GOLDEN
17317 96  GOLDEN
17317 97  GOLDEN
17317 98  GOLDEN
17317 99  GOLDEN
17317 100  GOLDEN
17317 101  GOLDEN
17317 102  GOLDEN
17317 103  GOLDEN
17317 104  GOLDEN
17317 105  GOLDEN
17317 106  GOLDEN
17317 107  GOLDEN
17317 108  GOLDEN
17317 109  GOLDEN
17317 110  GOLDEN
17317 111  GOLDEN
17317 112  GOLDEN
17317 113  GOLDEN
17317 114  GOLDEN
17317 115  GOLDEN
17317 116  GOLDEN
17317 117  GOLDEN
17317 118  GOLDEN
17317 119  GOLDEN
17317 120  GOLDEN
17317 121  GOLDEN
17317 122  GOLDEN
17317 123  GOLDEN
17317 124  GOLDEN
17317 125  GOLDEN
17317 126  GOLDEN
17317 127  GOLDEN
17317 128  GOLDEN
17317 129  GOLDEN
17317 130  GOLDEN
17317 131  GOLDEN
17317 132  GOLDEN
17317 133  GOLDEN
17317 134  GOLDEN
17317 135  GOLDEN
17317 136  GOLDEN
17317 137  GOLDEN
17317 138  GOLDEN
17317 139  GOLDEN
17317 140  GOLDEN
17317 141  GOLDEN
17317 142  GOLDEN
17317 143  GOLDEN
17317 144  GOLDEN
17317 145  GOLDEN
17317 146  GOLDEN
17317 147  GOLDEN
17317 148  GOLDEN
17317 149  GOLDEN
17317 150  GOLDEN
17317 151  GOLDEN
17317 152  GOLDEN
17317 153  GOLDEN
17317 154  GOLDEN
17317 155  GOLDEN
17317 156  GOLDEN
17317 157  GOLDEN
17317 158  GOLDEN
17317 159  GOLDEN
17317 160  GOLDEN
17317 161  GOLDEN
17317 162  GOLDEN
17317 163  GOLDEN
17317 164  GOLDEN
17317 165  GOLDEN
17317 166  GOLDEN
17317 167  GOLDEN
17317 168  GOLDEN
17317 169  GOLDEN
17317 170  GOLDEN
17317 171  GOLDEN
17317 172  GOLDEN
17317 173  GOLDEN
17317 174  GOLDEN
17317 175  GOLDEN
17317 176  GOLDEN
17317 177  GOLDEN
17317 178  GOLDEN
17317 179  GOLDEN
17317 180  GOLDEN
17317 181  GOLDEN
17317 182  GOLDEN
17317 183  GOLDEN
17317 184  GOLDEN
17317 185  GOLDEN
17317 186  GOLDEN
17317 187  GOLDEN
17317 188  GOLDEN
17317 189  GOLDEN
17317 190  GOLDEN
17317 191  GOLDEN
17317 192  GOLDEN
17317 193  GOLDEN
17317 194  GOLDEN
17317 195  GOLDEN
17317 196  GOLDEN
17317 197  GOLDEN
17317 198  GOLDEN
17317 199  GOLDEN
17317 200  GOLDEN
17317 201  GOLDEN
17317 202  GOLDEN
17317 203  GOLDEN
17317 204  GOLDEN
17317 205  GOLDEN
17317 206  GOLDEN
17317 207  GOLDEN
17317 208  GOLDEN
17317 209  GOLDEN
17317 210  GOLDEN
17317 211  GOLDEN
17317 212  1-TerminalOutlier[all]  4-LowLiveTime[all]  18-ChargeUnknown[all]

RUN: 17319
17319 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  18-ChargeUnknown[all]
17319 1  GOLDEN
17319 2  GOLDEN
17319 3  GOLDEN
17319 4  GOLDEN
17319 5  GOLDEN
17319 6  GOLDEN
17319 7  GOLDEN
17319 8  GOLDEN
17319 9  GOLDEN
17319 10  GOLDEN
17319 11  GOLDEN
17319 12  GOLDEN
17319 13  GOLDEN
17319 14  GOLDEN
17319 15  GOLDEN
17319 16  GOLDEN
17319 17  GOLDEN
17319 18  GOLDEN
17319 19  GOLDEN
17319 20  GOLDEN
17319 21  GOLDEN
17319 22  GOLDEN
17319 23  GOLDEN
17319 24  GOLDEN
17319 25  GOLDEN
17319 26  GOLDEN
17319 27  GOLDEN
17319 28  GOLDEN
17319 29  GOLDEN
17319 30  GOLDEN
17319 31  GOLDEN
17319 32  GOLDEN
17319 33  GOLDEN
17319 34  GOLDEN
17319 35  GOLDEN
17319 36  GOLDEN
17319 37  GOLDEN
17319 38  GOLDEN
17319 39  GOLDEN
17319 40  GOLDEN
17319 41  GOLDEN
17319 42  GOLDEN
17319 43  GOLDEN
17319 44  GOLDEN
17319 45  GOLDEN
17319 46  GOLDEN
17319 47  GOLDEN
17319 48  GOLDEN
17319 49  GOLDEN
17319 50  GOLDEN
17319 51  GOLDEN
17319 52  GOLDEN
17319 53  GOLDEN
17319 54  GOLDEN
17319 55  GOLDEN
17319 56  GOLDEN
17319 57  GOLDEN
17319 58  GOLDEN
17319 59  GOLDEN
17319 60  GOLDEN
17319 61  GOLDEN
17319 62  GOLDEN
17319 63  GOLDEN
17319 64  GOLDEN
17319 65  GOLDEN
17319 66  GOLDEN
17319 67  GOLDEN
17319 68  GOLDEN
17319 69  GOLDEN
17319 70  GOLDEN
17319 71  GOLDEN
17319 72  GOLDEN
17319 73  GOLDEN
17319 74  GOLDEN
17319 75  GOLDEN
17319 76  GOLDEN
17319 77  GOLDEN
17319 78  GOLDEN
17319 79  GOLDEN
17319 80  GOLDEN
17319 81  GOLDEN
17319 82  GOLDEN
17319 83  GOLDEN
17319 84  GOLDEN
17319 85  GOLDEN
17319 86  GOLDEN
17319 87  GOLDEN
17319 88  GOLDEN
17319 89  GOLDEN
17319 90  GOLDEN
17319 91  GOLDEN
17319 92  GOLDEN
17319 93  GOLDEN
17319 94  GOLDEN
17319 95  GOLDEN
17319 96  GOLDEN
17319 97  GOLDEN
17319 98  GOLDEN
17319 99  GOLDEN
17319 100  GOLDEN
17319 101  GOLDEN
17319 102  GOLDEN
17319 103  GOLDEN
17319 104  GOLDEN
17319 105  GOLDEN
17319 106  GOLDEN
17319 107  GOLDEN
17319 108  GOLDEN
17319 109  GOLDEN
17319 110  GOLDEN
17319 111  GOLDEN
17319 112  GOLDEN
17319 113  GOLDEN
17319 114  GOLDEN
17319 115  GOLDEN
17319 116  GOLDEN
17319 117  GOLDEN
17319 118  GOLDEN
17319 119  GOLDEN
17319 120  GOLDEN
17319 121  GOLDEN
17319 122  GOLDEN
17319 123  GOLDEN
17319 124  GOLDEN
17319 125  GOLDEN
17319 126  GOLDEN
17319 127  GOLDEN
17319 128  GOLDEN
17319 129  GOLDEN
17319 130  GOLDEN
17319 131  GOLDEN
17319 132  GOLDEN
17319 133  GOLDEN
17319 134  GOLDEN
17319 135  GOLDEN
17319 136  GOLDEN
17319 137  GOLDEN
17319 138  GOLDEN
17319 139  GOLDEN
17319 140  GOLDEN
17319 141  GOLDEN
17319 142  GOLDEN
17319 143  GOLDEN
17319 144  GOLDEN
17319 145  GOLDEN
17319 146  GOLDEN
17319 147  GOLDEN
17319 148  GOLDEN
17319 149  GOLDEN
17319 150  GOLDEN
17319 151  GOLDEN
17319 152  GOLDEN
17319 153  GOLDEN
17319 154  GOLDEN
17319 155  GOLDEN
17319 156  GOLDEN
17319 157  GOLDEN
17319 158  GOLDEN
17319 159  0-TotalOutlier[1, 5]  2-MarginalOutlier[2, 3, 4, 6]  19-PossiblyNoBeam[all]
17319 160  0-TotalOutlier[all]  4-LowLiveTime[all]  19-PossiblyNoBeam[all]
17319 161  0-TotalOutlier[all]  4-LowLiveTime[all]  19-PossiblyNoBeam[all]
17319 162  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17319 163  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17319 164  GOLDEN
17319 165  0-TotalOutlier[1, 2, 4, 5, 6]  2-MarginalOutlier[3]  19-PossiblyNoBeam[all]
17319 166  2-MarginalOutlier[all]  19-PossiblyNoBeam[all]
17319 167  GOLDEN
17319 168  GOLDEN
17319 169  GOLDEN
17319 170  GOLDEN
17319 171  GOLDEN
17319 172  GOLDEN
17319 173  GOLDEN
17319 174  GOLDEN
17319 175  GOLDEN
17319 176  GOLDEN
17319 177  GOLDEN
17319 178  GOLDEN
17319 179  GOLDEN
17319 180  GOLDEN
17319 181  GOLDEN
17319 182  GOLDEN
17319 183  GOLDEN
17319 184  GOLDEN
17319 185  GOLDEN
17319 186  GOLDEN
17319 187  GOLDEN
17319 188  GOLDEN
17319 189  GOLDEN
17319 190  GOLDEN
17319 191  GOLDEN
17319 192  GOLDEN
17319 193  GOLDEN
17319 194  GOLDEN
17319 195  GOLDEN
17319 196  GOLDEN
17319 197  GOLDEN
17319 198  GOLDEN
17319 199  GOLDEN
17319 200  GOLDEN
17319 201  GOLDEN
17319 202  GOLDEN
17319 203  GOLDEN
17319 204  GOLDEN
17319 205  GOLDEN
17319 206  GOLDEN
17319 207  GOLDEN
17319 208  GOLDEN
17319 209  GOLDEN
17319 210  GOLDEN
17319 211  GOLDEN
17319 212  GOLDEN
17319 213  GOLDEN
17319 214  GOLDEN
17319 215  GOLDEN
17319 216  GOLDEN
17319 217  GOLDEN
17319 218  GOLDEN
17319 219  GOLDEN
17319 220  GOLDEN
17319 221  GOLDEN
17319 222  GOLDEN
17319 223  GOLDEN
17319 224  GOLDEN
17319 225  GOLDEN
17319 226  1-TerminalOutlier[all]  4-LowLiveTime[all]  18-ChargeUnknown[all]

RUN: 17320
17320 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  18-ChargeUnknown[all]
17320 1  GOLDEN
17320 2  GOLDEN
17320 3  GOLDEN
17320 4  GOLDEN
17320 5  GOLDEN
17320 6  GOLDEN
17320 7  GOLDEN
17320 8  GOLDEN
17320 9  GOLDEN
17320 10  GOLDEN
17320 11  0-TotalOutlier[all]  4-LowLiveTime[all]  19-PossiblyNoBeam[all]
17320 12  GOLDEN
17320 13  GOLDEN
17320 14  GOLDEN
17320 15  GOLDEN
17320 16  GOLDEN
17320 17  GOLDEN
17320 18  GOLDEN
17320 19  GOLDEN
17320 20  GOLDEN
17320 21  GOLDEN
17320 22  GOLDEN
17320 23  GOLDEN
17320 24  GOLDEN
17320 25  GOLDEN
17320 26  GOLDEN
17320 27  GOLDEN
17320 28  GOLDEN
17320 29  GOLDEN
17320 30  GOLDEN
17320 31  GOLDEN
17320 32  GOLDEN
17320 33  GOLDEN
17320 34  GOLDEN
17320 35  GOLDEN
17320 36  GOLDEN
17320 37  GOLDEN
17320 38  GOLDEN
17320 39  GOLDEN
17320 40  GOLDEN
17320 41  GOLDEN
17320 42  GOLDEN
17320 43  GOLDEN
17320 44  GOLDEN
17320 45  GOLDEN
17320 46  GOLDEN
17320 47  GOLDEN
17320 48  GOLDEN
17320 49  GOLDEN
17320 50  GOLDEN
17320 51  GOLDEN
17320 52  GOLDEN
17320 53  GOLDEN
17320 54  GOLDEN
17320 55  GOLDEN
17320 56  GOLDEN
17320 57  GOLDEN
17320 58  GOLDEN
17320 59  GOLDEN
17320 60  GOLDEN
17320 61  GOLDEN
17320 62  GOLDEN
17320 63  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17320 64  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17320 65  2-MarginalOutlier[1, 2]
17320 66  GOLDEN
17320 67  GOLDEN
17320 68  GOLDEN
17320 69  GOLDEN
17320 70  GOLDEN
17320 71  GOLDEN
17320 72  GOLDEN
17320 73  GOLDEN
17320 74  GOLDEN
17320 75  GOLDEN
17320 76  GOLDEN
17320 77  GOLDEN
17320 78  GOLDEN
17320 79  GOLDEN
17320 80  GOLDEN
17320 81  GOLDEN
17320 82  GOLDEN
17320 83  GOLDEN
17320 84  GOLDEN
17320 85  GOLDEN
17320 86  GOLDEN
17320 87  GOLDEN
17320 88  GOLDEN
17320 89  GOLDEN
17320 90  GOLDEN
17320 91  GOLDEN
17320 92  GOLDEN
17320 93  GOLDEN
17320 94  GOLDEN
17320 95  GOLDEN
17320 96  GOLDEN
17320 97  GOLDEN
17320 98  GOLDEN
17320 99  GOLDEN
17320 100  GOLDEN
17320 101  GOLDEN
17320 102  GOLDEN
17320 103  GOLDEN
17320 104  GOLDEN
17320 105  GOLDEN
17320 106  GOLDEN
17320 107  GOLDEN
17320 108  GOLDEN
17320 109  GOLDEN
17320 110  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17320 111  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17320 112  GOLDEN
17320 113  GOLDEN
17320 114  GOLDEN
17320 115  GOLDEN
17320 116  GOLDEN
17320 117  GOLDEN
17320 118  GOLDEN
17320 119  GOLDEN
17320 120  GOLDEN
17320 121  GOLDEN
17320 122  GOLDEN
17320 123  GOLDEN
17320 124  GOLDEN
17320 125  GOLDEN
17320 126  GOLDEN
17320 127  GOLDEN
17320 128  GOLDEN
17320 129  GOLDEN
17320 130  GOLDEN
17320 131  GOLDEN
17320 132  GOLDEN
17320 133  GOLDEN
17320 134  GOLDEN
17320 135  GOLDEN
17320 136  GOLDEN
17320 137  GOLDEN
17320 138  2-MarginalOutlier[1, 3, 4]
17320 139  GOLDEN
17320 140  GOLDEN
17320 141  GOLDEN
17320 142  GOLDEN
17320 143  GOLDEN
17320 144  GOLDEN
17320 145  GOLDEN
17320 146  GOLDEN
17320 147  GOLDEN
17320 148  GOLDEN
17320 149  GOLDEN
17320 150  GOLDEN
17320 151  GOLDEN
17320 152  GOLDEN
17320 153  GOLDEN
17320 154  GOLDEN
17320 155  GOLDEN
17320 156  GOLDEN
17320 157  GOLDEN
17320 158  GOLDEN
17320 159  GOLDEN
17320 160  GOLDEN
17320 161  GOLDEN
17320 162  GOLDEN
17320 163  GOLDEN
17320 164  GOLDEN
17320 165  GOLDEN
17320 166  GOLDEN
17320 167  GOLDEN
17320 168  GOLDEN
17320 169  GOLDEN
17320 170  GOLDEN
17320 171  GOLDEN
17320 172  GOLDEN
17320 173  GOLDEN
17320 174  GOLDEN
17320 175  GOLDEN
17320 176  GOLDEN
17320 177  GOLDEN
17320 178  GOLDEN
17320 179  GOLDEN
17320 180  GOLDEN
17320 181  GOLDEN
17320 182  GOLDEN
17320 183  2-MarginalOutlier[2, 4, 5]
17320 184  GOLDEN
17320 185  GOLDEN
17320 186  GOLDEN
17320 187  GOLDEN
17320 188  GOLDEN
17320 189  GOLDEN
17320 190  GOLDEN
17320 191  GOLDEN
17320 192  GOLDEN
17320 193  GOLDEN
17320 194  GOLDEN
17320 195  GOLDEN
17320 196  GOLDEN
17320 197  GOLDEN
17320 198  GOLDEN
17320 199  GOLDEN
17320 200  GOLDEN
17320 201  GOLDEN
17320 202  GOLDEN
17320 203  GOLDEN
17320 204  GOLDEN
17320 205  GOLDEN
17320 206  GOLDEN
17320 207  GOLDEN
17320 208  GOLDEN
17320 209  GOLDEN
17320 210  GOLDEN
17320 211  GOLDEN
17320 212  GOLDEN
17320 213  GOLDEN
17320 214  GOLDEN
17320 215  GOLDEN
17320 216  GOLDEN
17320 217  GOLDEN
17320 218  GOLDEN
17320 219  GOLDEN
17320 220  GOLDEN
17320 221  GOLDEN
17320 222  GOLDEN
17320 223  GOLDEN
17320 224  GOLDEN
17320 225  1-TerminalOutlier[all]  4-LowLiveTime[all]  18-ChargeUnknown[all]

RUN: 17321
17321 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  18-ChargeUnknown[all]
17321 1  GOLDEN
17321 2  GOLDEN
17321 3  GOLDEN
17321 4  GOLDEN
17321 5  GOLDEN
17321 6  GOLDEN
17321 7  GOLDEN
17321 8  GOLDEN
17321 9  GOLDEN
17321 10  GOLDEN
17321 11  GOLDEN
17321 12  GOLDEN
17321 13  GOLDEN
17321 14  GOLDEN
17321 15  GOLDEN
17321 16  GOLDEN
17321 17  GOLDEN
17321 18  GOLDEN
17321 19  GOLDEN
17321 20  GOLDEN
17321 21  GOLDEN
17321 22  GOLDEN
17321 23  GOLDEN
17321 24  GOLDEN
17321 25  GOLDEN
